district,month,tenure,mean,median,n
Kingston Upon Thames,2010-03-01,Leasehold,243662.68656716417,234000.0,67
Kingston Upon Thames,2010-04-01,Freehold,481536.8918918919,375000.0,111
Kingston Upon Thames,2010-04-01,Leasehold,257001.875,229975.0,80
Kingston Upon Thames,2010-05-01,Freehold,445391.01123595505,399950.0,89
Kingston Upon Thames,2010-05-01,Leasehold,279679.8387096774,233000.0,62
Kingston Upon Thames,2010-06-01,Freehold,400014.69852941175,365000.0,136
Kingston Upon Thames,2010-06-01,Leasehold,246384.34343434343,240000.0,99
Kingston Upon Thames,2010-07-01,Freehold,531772.2602739726,439000.0,146
Kingston Upon Thames,2010-07-01,Leasehold,249160.67073170733,244775.0,82
Kingston Upon Thames,2010-08-01,Freehold,443669.7517241379,371000.0,145
Kingston Upon Thames,2010-08-01,Leasehold,243631.25,245000.0,92
Kingston Upon Thames,2010-09-01,Freehold,425779.91338582675,375500.0,127
Kingston Upon Thames,2010-09-01,Leasehold,239520.4252873563,238000.0,87
Kingston Upon Thames,2010-10-01,Freehold,434246.1206896552,391000.0,116
Kingston Upon Thames,2010-10-01,Leasehold,231302.04411764705,226250.0,68
Kingston Upon Thames,2010-11-01,Freehold,466697.5939849624,347000.0,133
Kingston Upon Thames,2010-11-01,Leasehold,430608.06451612903,243750.0,62
Kingston Upon Thames,2010-12-01,Freehold,467497.2,410000.0,125
Kingston Upon Thames,2010-12-01,Leasehold,235871.05263157896,229975.0,76
Kingston Upon Thames,2011-01-01,Freehold,443215.4578313253,385000.0,83
Kingston Upon Thames,2011-01-01,Leasehold,240423.6181818182,229000.0,55
Kingston Upon Thames,2011-02-01,Freehold,386240.9893617021,340000.0,94
Kingston Upon Thames,2011-02-01,Leasehold,223430.1875,217500.0,48
Kingston Upon Thames,2011-03-01,Freehold,473333.84146341466,385000.0,82
Kingston Upon Thames,2011-03-01,Leasehold,244563.70175438595,225000.0,57
Kingston Upon Thames,2011-04-01,Freehold,444451.2873563218,370000.0,87
Kingston Upon Thames,2011-04-01,Leasehold,240934.61538461538,231000.0,78
Kingston Upon Thames,2011-05-01,Freehold,450059.45945945947,410000.0,111
Kingston Upon Thames,2011-05-01,Leasehold,253122.5806451613,244000.0,62
Kingston Upon Thames,2011-06-01,Freehold,412753.0703125,360000.0,128
Kingston Upon Thames,2011-06-01,Leasehold,247128.16091954024,237500.0,87
Kingston Upon Thames,2011-07-01,Freehold,462345.7686567164,371750.0,134
Kingston Upon Thames,2011-07-01,Leasehold,256266.9540229885,240000.0,87
Kingston Upon Thames,2011-08-01,Freehold,465765.8496732026,394500.0,153
Kingston Upon Thames,2011-08-01,Leasehold,260979.29761904763,250000.0,84
Kingston Upon Thames,2011-09-01,Freehold,420098.8559322034,375750.0,118
Kingston Upon Thames,2011-09-01,Leasehold,227468.24324324325,219000.0,74
Kingston Upon Thames,2011-10-01,Freehold,439859.0,374950.0,119
Kingston Upon Thames,2011-10-01,Leasehold,259051.38888888888,245000.0,72
Kingston Upon Thames,2011-11-01,Freehold,470851.953125,377500.0,128
Kingston Upon Thames,2011-11-01,Leasehold,234210.04761904763,236250.0,84
Kingston Upon Thames,2011-12-01,Freehold,421481.19548872183,370000.0,133
Kingston Upon Thames,2011-12-01,Leasehold,256059.13978494622,248000.0,93
Kingston Upon Thames,2012-01-01,Freehold,420065.74468085106,369000.0,94
Kingston Upon Thames,2012-01-01,Leasehold,259561.40350877194,249950.0,57
Kingston Upon Thames,2012-02-01,Freehold,438841.797752809,343000.0,89
Kingston Upon Thames,2012-02-01,Leasehold,250235.27272727274,235000.0,55
Kingston Upon Thames,2012-03-01,Freehold,399863.2833333333,336950.0,120
Kingston Upon Thames,2012-03-01,Leasehold,225714.34065934067,225000.0,91
Kingston Upon Thames,2012-04-01,Freehold,469184.0103092783,415000.0,97
Kingston Upon Thames,2012-04-01,Leasehold,269341.0,240000.0,50
Kingston Upon Thames,2012-05-01,Freehold,457770.5181818182,412500.0,110
Kingston Upon Thames,2012-05-01,Leasehold,270658.5714285714,244500.0,70
Kingston Upon Thames,2012-06-01,Freehold,443042.5431034483,412500.0,116
Kingston Upon Thames,2012-06-01,Leasehold,264267.7631578947,250000.0,76
Kingston Upon Thames,2012-07-01,Freehold,481678.5714285714,420000.0,133
Kingston Upon Thames,2012-07-01,Leasehold,228774.98684210525,226500.0,76
Kingston Upon Thames,2012-08-01,Freehold,541178.6234567901,417500.0,162
Kingston Upon Thames,2012-08-01,Leasehold,249520.40404040404,242500.0,99
Kingston Upon Thames,2012-09-01,Freehold,477854.6875,393500.0,128
Kingston Upon Thames,2012-09-01,Leasehold,276934.5070422535,250000.0,71
Kingston Upon Thames,2012-10-01,Freehold,476932.2180451128,405000.0,133
Kingston Upon Thames,2012-10-01,Leasehold,261127.275,249975.0,80
Kingston Upon Thames,2012-11-01,Freehold,413512.3333333333,360000.0,129
Kingston Upon Thames,2012-11-01,Leasehold,268364.1037735849,249950.0,106
Kingston Upon Thames,2012-12-01,Freehold,514026.2931034483,406750.0,116
Kingston Upon Thames,2012-12-01,Leasehold,310169.5652173913,274500.0,92
Kingston Upon Thames,2013-01-01,Freehold,504956.4516129032,390000.0,93
Kingston Upon Thames,2013-01-01,Leasehold,267051.6865671642,260000.0,67
Kingston Upon Thames,2013-02-01,Freehold,431540.7888888889,394000.0,90
Kingston Upon Thames,2013-02-01,Leasehold,251702.45901639343,250000.0,61
Kingston Upon Thames,2013-03-01,Freehold,530113.774509804,383000.0,102
Kingston Upon Thames,2013-03-01,Leasehold,261687.5,250000.0,70
Kingston Upon Thames,2013-04-01,Freehold,622501.9174311927,470000.0,109
Kingston Upon Thames,2013-04-01,Leasehold,258748.18181818182,237500.0,55
Kingston Upon Thames,2013-05-01,Freehold,533297.7272727273,440000.0,132
Kingston Upon Thames,2013-05-01,Leasehold,265107.95454545453,263500.0,88
Kingston Upon Thames,2013-06-01,Freehold,505600.15079365077,420000.0,126
Kingston Upon Thames,2013-06-01,Leasehold,278757.4074074074,272500.0,108
Kingston Upon Thames,2013-07-01,Freehold,487822.0714285714,431000.0,154
Kingston Upon Thames,2013-07-01,Leasehold,295819.1538461539,268500.0,130
Kingston Upon Thames,2013-08-01,Freehold,497371.23668639053,445000.0,169
Kingston Upon Thames,2013-08-01,Leasehold,274037.54887218046,250000.0,133
Kingston Upon Thames,2013-09-01,Freehold,501195.9463087248,430000.0,149
Kingston Upon Thames,2013-09-01,Leasehold,288552.037037037,270000.0,108
Kingston Upon Thames,2013-10-01,Freehold,489980.9756097561,455000.0,164
Kingston Upon Thames,2013-10-01,Leasehold,281732.6,267750.0,130
Kingston Upon Thames,2013-11-01,Freehold,505370.3865030675,435000.0,163
Kingston Upon Thames,2013-11-01,Leasehold,336196.72897196264,299250.0,107
Kingston Upon Thames,2013-12-01,Freehold,539601.59375,462500.0,128
Kingston Upon Thames,2013-12-01,Leasehold,288278.4601769911,270000.0,113
Kingston Upon Thames,2014-01-01,Freehold,546640.3798449612,480000.0,129
Kingston Upon Thames,2014-01-01,Leasehold,288831.57281553396,269950.0,103
Kingston Upon Thames,2014-02-01,Freehold,605772.2166666667,449974.0,120
Kingston Upon Thames,2014-02-01,Leasehold,298164.7727272727,286000.0,88
Kingston Upon Thames,2014-03-01,Freehold,566172.5779816514,485000.0,109
Kingston Upon Thames,2014-03-01,Leasehold,300078.25,288000.0,92
Kingston Upon Thames,2014-04-01,Freehold,558745.2302158274,510000.0,139
Kingston Upon Thames,2014-04-01,Leasehold,318487.8118811881,295850.0,101
Kingston Upon Thames,2014-05-01,Freehold,516137.49074074073,462500.0,108
Kingston Upon Thames,2014-05-01,Leasehold,311087.15887850465,308000.0,107
Kingston Upon Thames,2014-06-01,Freehold,590019.6260162601,489950.0,123
Kingston Upon Thames,2014-06-01,Leasehold,327400.55462184874,287500.0,119
Kingston Upon Thames,2014-07-01,Freehold,609326.9635036497,513500.0,137
Kingston Upon Thames,2014-07-01,Leasehold,405505.2594936709,330000.0,158
Kingston Upon Thames,2014-08-01,Freehold,608118.0164835164,498000.0,182
Kingston Upon Thames,2014-08-01,Leasehold,354686.07272727275,330750.0,110
Kingston Upon Thames,2014-09-01,Freehold,655586.7286821705,499950.0,129
Kingston Upon Thames,2014-09-01,Leasehold,368487.3017751479,335750.0,169
Kingston Upon Thames,2014-10-01,Freehold,567114.6666666666,551500.0,144
Kingston Upon Thames,2014-10-01,Leasehold,347616.26666666666,330000.0,150
Kingston Upon Thames,2014-11-01,Freehold,708381.9758064516,563500.0,124
Kingston Upon Thames,2014-11-01,Leasehold,384387.0689655172,338475.0,116
Kingston Upon Thames,2014-12-01,Freehold,628589.7936507936,528975.0,126
Kingston Upon Thames,2014-12-01,Leasehold,310995.26785714284,290000.0,112
Kingston Upon Thames,2015-01-01,Freehold,598978.0111111111,541000.0,90
Kingston Upon Thames,2015-01-01,Leasehold,330034.8,320000.0,90
Kingston Upon Thames,2015-02-01,Freehold,574718.9902912622,524950.0,103
Kingston Upon Thames,2015-02-01,Leasehold,339659.35365853657,315000.0,82
Kingston Upon Thames,2015-03-01,Freehold,611134.3298969072,550000.0,97
Kingston Upon Thames,2015-03-01,Leasehold,336043.3734939759,302500.0,83
Kingston Upon Thames,2015-04-01,Freehold,694456.0683760684,550000.0,117
Kingston Upon Thames,2015-04-01,Leasehold,338525.5833333333,314500.0,84
Kingston Upon Thames,2015-05-01,Freehold,579107.6132075472,510500.0,106
Kingston Upon Thames,2015-05-01,Leasehold,347672.60638297873,320000.0,94
Kingston Upon Thames,2015-06-01,Freehold,634570.456,540000.0,125
Kingston Upon Thames,2015-06-01,Leasehold,319734.2156862745,311250.0,102
Kingston Upon Thames,2015-07-01,Freehold,606140.9090909091,557500.0,143
Kingston Upon Thames,2015-07-01,Leasehold,351157.4770642202,330000.0,109
Kingston Upon Thames,2015-08-01,Freehold,719451.3971631206,585000.0,141
Kingston Upon Thames,2015-08-01,Leasehold,348466.72043010755,339950.0,93
Kingston Upon Thames,2015-09-01,Freehold,559231.6176470588,515000.0,102
Kingston Upon Thames,2015-09-01,Leasehold,357740.625,318000.0,96
Kingston Upon Thames,2015-10-01,Freehold,660909.175,577500.0,160
Kingston Upon Thames,2015-10-01,Leasehold,356407.14285714284,335000.0,98
Kingston Upon Thames,2015-11-01,Freehold,589821.25,557500.0,120
Kingston Upon Thames,2015-11-01,Leasehold,334186.1386138614,330000.0,101
Kingston Upon Thames,2015-12-01,Freehold,636341.8139534884,525000.0,129
Kingston Upon Thames,2015-12-01,Leasehold,355936.8181818182,350000.0,99
Kingston Upon Thames,2016-01-01,Freehold,685076.2376237623,555000.0,101
Kingston Upon Thames,2016-01-01,Leasehold,355700.0,350000.0,59
Kingston Upon Thames,2016-02-01,Freehold,669442.2018348624,592500.0,109
Kingston Upon Thames,2016-02-01,Leasehold,365757.27173913043,345000.0,92
Kingston Upon Thames,2016-03-01,Freehold,691071.4816753927,600000.0,191
Kingston Upon Thames,2016-03-01,Leasehold,405452.8465116279,395000.0,215
Kingston Upon Thames,2016-04-01,Freehold,681439.6153846154,609500.0,65
Kingston Upon Thames,2016-04-01,Leasehold,363109.7708333333,367500.0,48
Kingston Upon Thames,2016-05-01,Freehold,723884.4647887324,625000.0,71
Kingston Upon Thames,2016-05-01,Leasehold,395597.1052631579,365000.0,57
Kingston Upon Thames,2016-06-01,Freehold,711940.1958762887,608000.0,97
Kingston Upon Thames,2016-06-01,Leasehold,375314.09230769234,375000.0,65
Kingston Upon Thames,2016-07-01,Freehold,667467.0260869565,582500.0,115
Kingston Upon Thames,2016-07-01,Leasehold,372033.4827586207,365000.0,87
Kingston Upon Thames,2016-08-01,Freehold,628253.5398230088,565000.0,113
Kingston Upon Thames,2016-08-01,Leasehold,357375.8064516129,345000.0,62
Kingston Upon Thames,2016-09-01,Freehold,679921.6666666666,562750.0,90
Kingston Upon Thames,2016-09-01,Leasehold,389784.3333333333,398000.0,51
Kingston Upon Thames,2016-10-01,Freehold,646359.1463414634,591250.0,82
Kingston Upon Thames,2016-10-01,Leasehold,338623.13636363635,348750.0,66
Kingston Upon Thames,2016-11-01,Freehold,689946.2446808511,607500.0,94
Kingston Upon Thames,2016-11-01,Leasehold,386893.75,378750.0,56
Kingston Upon Thames,2016-12-01,Freehold,634960.396039604,620000.0,101
Kingston Upon Thames,2016-12-01,Leasehold,393011.06172839506,375000.0,81
Kingston Upon Thames,2017-01-01,Freehold,675057.2463768116,600000.0,69
Kingston Upon Thames,2017-01-01,Leasehold,349403.70588235295,320000.0,51
Kingston Upon Thames,2017-02-01,Freehold,724226.588888889,573750.0,90
Kingston Upon Thames,2017-02-01,Leasehold,366473.2,370000.0,45
Kingston Upon Thames,2017-03-01,Freehold,646746.5416666666,551000.0,96
Kingston Upon Thames,2017-03-01,Leasehold,407190.5641025641,398975.0,78
Kingston Upon Thames,2017-04-01,Freehold,696923.6538461539,583500.0,78
Kingston Upon Thames,2017-04-01,Leasehold,384360.7843137255,372000.0,51
Kingston Upon Thames,2017-05-01,Freehold,739234.5,620000.0,100
Kingston Upon Thames,2017-05-01,Leasehold,391681.16883116885,365000.0,77
Kingston Upon Thames,2017-06-01,Freehold,714396.68,615250.0,100
Kingston Upon Thames,2017-06-01,Leasehold,383170.884057971,372000.0,69
Kingston Upon Thames,2017-07-01,Freehold,629485.5317460317,556250.0,126
Kingston Upon Thames,2017-07-01,Leasehold,414016.6865671642,402000.0,67
Kingston Upon Thames,2017-08-01,Freehold,675945.8965517242,625000.0,145
Kingston Upon Thames,2017-08-01,Leasehold,382990.5797101449,371000.0,69
Kingston Upon Thames,2017-09-01,Freehold,776056.1904761905,660000.0,105
Kingston Upon Thames,2017-09-01,Leasehold,409584.0909090909,385000.0,44
Kingston Upon Thames,2017-10-01,Freehold,656776.3913043478,572500.0,92
Kingston Upon Thames,2017-10-01,Leasehold,372395.96774193546,370000.0,62
Kingston Upon Thames,2017-11-01,Freehold,655369.5454545454,576500.0,110
Kingston Upon Thames,2017-11-01,Leasehold,378707.4054054054,372500.0,74
Kingston Upon Thames,2017-12-01,Freehold,687410.7954545454,646500.0,88
Kingston Upon Thames,2017-12-01,Leasehold,386098.46153846156,380000.0,65
Kingston Upon Thames,2018-01-01,Freehold,660780.0,635000.0,75
Kingston Upon Thames,2018-01-01,Leasehold,383953.40983606555,356000.0,61
Kingston Upon Thames,2018-02-01,Freehold,665942.1428571428,595000.0,70
Kingston Upon Thames,2018-02-01,Leasehold,365836.95652173914,350000.0,46
Kingston Upon Thames,2018-03-01,Freehold,711254.5161290322,630000.0,93
Kingston Upon Thames,2018-03-01,Leasehold,347045.606741573,335000.0,89
Kingston Upon Thames,2018-04-01,Freehold,770377.108433735,589000.0,83
Kingston Upon Thames,2018-04-01,Leasehold,375121.76086956525,335500.0,46
Kingston Upon Thames,2018-05-01,Freehold,727202.6,595000.0,85
Kingston Upon Thames,2018-05-01,Leasehold,403051.3157894737,371250.0,76
Kingston Upon Thames,2018-06-01,Freehold,711851.0762711865,609843.0,118
Kingston Upon Thames,2018-06-01,Leasehold,372521.34920634923,365000.0,63
Kingston Upon Thames,2018-07-01,Freehold,688425.641025641,615000.0,117
Kingston Upon Thames,2018-07-01,Leasehold,402887.3015873016,380000.0,63
Kingston Upon Thames,2018-08-01,Freehold,682659.074074074,580000.0,135
Kingston Upon Thames,2018-08-01,Leasehold,362953.6024096386,350000.0,83
Kingston Upon Thames,2018-09-01,Freehold,660577.1276595745,606250.0,94
Kingston Upon Thames,2018-09-01,Leasehold,467849.04285714286,450400.0,70
Kingston Upon Thames,2018-10-01,Freehold,708203.8793103448,575000.0,116
Kingston Upon Thames,2018-10-01,Leasehold,453243.48514851485,432500.0,101
Kingston Upon Thames,2018-11-01,Freehold,660853.8461538461,580000.0,117
Kingston Upon Thames,2018-11-01,Leasehold,385459.74025974027,352500.0,77
Kingston Upon Thames,2018-12-01,Freehold,693568.2795698924,600000.0,93
Kingston Upon Thames,2018-12-01,Leasehold,375759.0804597701,350000.0,87
Kingston Upon Thames,2019-01-01,Freehold,675453.8876404495,600000.0,89
Kingston Upon Thames,2019-01-01,Leasehold,355460.1111111111,337500.0,63
Kingston Upon Thames,2019-02-01,Freehold,638738.3125,560725.0,80
Kingston Upon Thames,2019-02-01,Leasehold,414401.2073170732,394975.0,82
Kingston Upon Thames,2019-03-01,Freehold,595727.1170212766,550475.0,94
Kingston Upon Thames,2019-03-01,Leasehold,457689.0103092783,430000.0,97
Kingston Upon Thames,2019-04-01,Freehold,644610.1011235955,560000.0,89
Kingston Upon Thames,2019-04-01,Leasehold,421336.6538461539,373997.5,52
Kingston Upon Thames,2019-05-01,Freehold,696038.8796296297,538500.0,108
Kingston Upon Thames,2019-05-01,Leasehold,345734.1666666667,331500.0,60
Kingston Upon Thames,2019-06-01,Freehold,656348.6785714285,576250.0,84
Kingston Upon Thames,2019-06-01,Leasehold,418730.80555555556,410500.0,72
Kingston Upon Thames,2019-07-01,Freehold,729280.3888888889,645000.0,108
Kingston Upon Thames,2019-07-01,Leasehold,466190.1960784314,429250.0,102
Kingston Upon Thames,2019-08-01,Freehold,691117.1428571428,590000.0,140
Kingston Upon Thames,2019-08-01,Leasehold,399533.6666666667,355000.0,75
Kingston Upon Thames,2019-09-01,Freehold,745717.1052631579,635000.0,95
Kingston Upon Thames,2019-09-01,Leasehold,392546.2121212121,385750.0,66
Kingston Upon Thames,2019-10-01,Freehold,791766.8879310344,644500.0,116
Kingston Upon Thames,2019-10-01,Leasehold,368688.2653061224,368500.0,98
Kingston Upon Thames,2019-11-01,Freehold,693384.6534653465,575000.0,101
Kingston Upon Thames,2019-11-01,Leasehold,410676.0,400000.0,103
Kingston Upon Thames,2019-12-01,Freehold,729568.8888888889,600000.0,90
Kingston Upon Thames,2019-12-01,Leasehold,390941.09411764704,380000.0,85
Kingston Upon Thames,2020-01-01,Freehold,747086.4197530864,600000.0,81
Kingston Upon Thames,2020-01-01,Leasehold,369899.0909090909,330000.0,55
Kingston Upon Thames,2020-02-01,Freehold,998713.2210526316,611600.0,95
Kingston Upon Thames,2020-02-01,Leasehold,379171.8253968254,367500.0,63
Kingston Upon Thames,2020-03-01,Freehold,753544.9438202247,590000.0,89
Kingston Upon Thames,2020-03-01,Leasehold,383258.5294117647,345000.0,68
Kingston Upon Thames,2020-04-01,Freehold,734520.6739130435,609000.0,46
Kingston Upon Thames,2020-04-01,Leasehold,460865.0,377500.0,30
Kingston Upon Thames,2020-05-01,Freehold,619485.75,502500.0,32
Kingston Upon Thames,2020-05-01,Leasehold,448634.5238095238,420000.0,21
Kingston Upon Thames,2020-06-01,Freehold,790560.5769230769,582500.0,52
Kingston Upon Thames,2020-06-01,Leasehold,378142.3611111111,357500.0,36
Kingston Upon Thames,2020-07-01,Freehold,786667.3636363636,727000.0,99
Kingston Upon Thames,2020-07-01,Leasehold,409831.0188679245,383000.0,53
Kingston Upon Thames,2020-08-01,Freehold,729109.313559322,640000.0,118
Kingston Upon Thames,2020-08-01,Leasehold,394336.2340425532,368000.0,47
Kingston Upon Thames,2020-09-01,Freehold,726990.4587155964,640000.0,109
Kingston Upon Thames,2020-09-01,Leasehold,382910.71428571426,365000.0,56
Kingston Upon Thames,2020-10-01,Freehold,889726.0317460317,655975.0,126
Kingston Upon Thames,2020-10-01,Leasehold,414241.15853658534,400025.0,82
Kingston Upon Thames,2020-11-01,Freehold,719718.6153846154,620000.0,130
Kingston Upon Thames,2020-11-01,Leasehold,422937.36559139786,410000.0,93
Kingston Upon Thames,2020-12-01,Freehold,716857.074829932,660000.0,147
Kingston Upon Thames,2020-12-01,Leasehold,401725.625,390000.0,80
Kingston Upon Thames,2021-01-01,Freehold,767108.7024793389,660000.0,121
Kingston Upon Thames,2021-01-01,Leasehold,395723.45454545453,390000.0,66
Kingston Upon Thames,2021-02-01,Freehold,771656.5176470588,667500.0,170
Kingston Upon Thames,2021-02-01,Leasehold,411394.2660550459,398100.0,109
Kingston Upon Thames,2021-03-01,Freehold,726168.427480916,630000.0,262
Kingston Upon Thames,2021-03-01,Leasehold,409528.04347826086,380000.0,138
Kingston Upon Thames,2021-04-01,Freehold,693172.9140625,592500.0,128
Kingston Upon Thames,2021-04-01,Leasehold,379318.4210526316,385000.0,95
Kingston Upon Thames,2021-05-01,Freehold,781941.6666666666,600000.0,114
Kingston Upon Thames,2021-05-01,Leasehold,394578.81944444444,382500.0,72
Kingston Upon Thames,2021-06-01,Freehold,770147.8383561644,676500.0,365
Kingston Upon Thames,2021-06-01,Leasehold,416392.2775330396,398000.0,227
Kingston Upon Thames,2021-07-01,Freehold,642750.0,575250.0,34
Kingston Upon Thames,2021-07-01,Leasehold,388830.8823529412,323025.0,34
Kingston Upon Thames,2021-08-01,Freehold,858353.01,705000.0,100
Kingston Upon Thames,2021-08-01,Leasehold,406389.5833333333,362750.0,48
Kingston Upon Thames,2021-09-01,Freehold,797127.0434782609,700000.0,207
Kingston Upon Thames,2021-09-01,Leasehold,381885.546875,356500.0,128
Kingston Upon Thames,2021-10-01,Freehold,842242.4657534247,665000.0,73
Kingston Upon Thames,2021-10-01,Leasehold,397175.47540983604,395000.0,61
Kingston Upon Thames,2021-11-01,Freehold,811428.7464788732,735000.0,71
Kingston Upon Thames,2021-11-01,Leasehold,395672.9885057471,385000.0,87
Kingston Upon Thames,2021-12-01,Freehold,858675.5555555555,682500.0,90
Kingston Upon Thames,2021-12-01,Leasehold,397241.5,378000.0,74
Kingston Upon Thames,2022-01-01,Freehold,797051.7934782609,680000.0,92
Kingston Upon Thames,2022-01-01,Leasehold,409004.13333333336,380000.0,75
Kingston Upon Thames,2022-02-01,Freehold,777595.7790697674,697500.0,86
Kingston Upon Thames,2022-02-01,Leasehold,449483.78205128206,411250.0,78
Kingston Upon Thames,2022-03-01,Freehold,843667.5655737704,727500.0,122
Kingston Upon Thames,2022-03-01,Leasehold,434612.84285714285,390000.0,70
Kingston Upon Thames,2022-04-01,Freehold,799270.4555555555,682500.0,90
Kingston Upon Thames,2022-04-01,Leasehold,439850.421875,400000.0,64
Kingston Upon Thames,2022-05-01,Freehold,815105.5238095238,700000.0,105
Kingston Upon Thames,2022-05-01,Leasehold,413280.53398058255,385000.0,103
Kingston Upon Thames,2022-06-01,Freehold,795246.8461538461,700000.0,104
Kingston Upon Thames,2022-06-01,Leasehold,426382.6504854369,385000.0,103
Kingston Upon Thames,2022-07-01,Freehold,933342.0076335878,765000.0,131
Kingston Upon Thames,2022-07-01,Leasehold,480520.8791208791,440000.0,91
Kingston Upon Thames,2022-08-01,Freehold,856359.35,747500.0,140
Kingston Upon Thames,2022-08-01,Leasehold,461717.496124031,426999.0,129
Kingston Upon Thames,2022-09-01,Freehold,861909.7028985508,752500.0,138
Kingston Upon Thames,2022-09-01,Leasehold,439534.7755102041,420710.0,98
Kingston Upon Thames,2022-10-01,Freehold,943260.7355371901,720000.0,121
Kingston Upon Thames,2022-10-01,Leasehold,430996.5677966102,406777.5,118
Kingston Upon Thames,2022-11-01,Freehold,891018.4186046511,786500.0,86
Kingston Upon Thames,2022-11-01,Leasehold,405387.3109243697,400000.0,119
Kingston Upon Thames,2022-12-01,Freehold,888320.243902439,795000.0,82
Kingston Upon Thames,2022-12-01,Leasehold,438626.11650485435,397000.0,103
Kingston Upon Thames,2023-01-01,Freehold,969470.0657894737,813500.0,76
Kingston Upon Thames,2023-01-01,Leasehold,463793.2471910112,425000.0,89
Kingston Upon Thames,2023-02-01,Freehold,834731.4285714285,727500.0,70
Kingston Upon Thames,2023-02-01,Leasehold,504060.975,412750.0,80
Kingston Upon Thames,2023-03-01,Freehold,891176.1894736842,733500.0,95
Kingston Upon Thames,2023-03-01,Leasehold,525117.075,475000.0,120
Kingston Upon Thames,2023-04-01,Freehold,854664.9295774648,689610.0,71
Kingston Upon Thames,2023-04-01,Leasehold,485003.0612244898,447000.0,49
Kingston Upon Thames,2023-05-01,Freehold,930621.3333333334,735000.0,75
Kingston Upon Thames,2023-05-01,Leasehold,513267.8588235294,489850.0,85
Kingston Upon Thames,2023-06-01,Freehold,836716.2162162162,710000.0,111
Kingston Upon Thames,2023-06-01,Leasehold,437165.14634146343,397500.0,82
Kingston Upon Thames,2023-07-01,Freehold,826198.1782178218,720000.0,101
Kingston Upon Thames,2023-07-01,Leasehold,450637.41071428574,407800.0,56
Kingston Upon Thames,2023-08-01,Freehold,976686.8,790000.0,125
Kingston Upon Thames,2023-08-01,Leasehold,471825.72463768115,405000.0,69
Kingston Upon Thames,2023-09-01,Freehold,810108.8235294118,667500.0,102
Kingston Upon Thames,2023-09-01,Leasehold,401746.8793103448,385000.0,58
Kingston Upon Thames,2023-10-01,Freehold,830869.9431818182,712000.0,88
Kingston Upon Thames,2023-10-01,Leasehold,416673.1506849315,385000.0,73
Kingston Upon Thames,2023-11-01,Freehold,917325.7058823529,735000.0,85
Kingston Upon Thames,2023-11-01,Leasehold,397388.4035087719,360000.0,57
Kingston Upon Thames,2023-12-01,Freehold,749127.34375,700000.0,64
Kingston Upon Thames,2023-12-01,Leasehold,422473.0,404600.0,62
Kingston Upon Thames,2024-01-01,Freehold,675855.3571428572,625000.0,70
Kingston Upon Thames,2024-01-01,Leasehold,385196.7962962963,368250.0,54
Kingston Upon Thames,2024-02-01,Freehold,796000.5157894737,675000.0,95
Kingston Upon Thames,2024-02-01,Leasehold,385098.81481481483,363500.0,54
Kingston Upon Thames,2024-03-01,Freehold,800120.3492063492,705000.0,63
Kingston Upon Thames,2024-03-01,Leasehold,369241.22807017545,360000.0,57
Kingston Upon Thames,2024-04-01,Freehold,858763.0588235294,744000.0,85
Kingston Upon Thames,2024-04-01,Leasehold,403004.3859649123,380000.0,57
Kingston Upon Thames,2024-05-01,Freehold,752743.0693069306,700000.0,101
Kingston Upon Thames,2024-05-01,Leasehold,397173.4693877551,385000.0,49
Kingston Upon Thames,2024-06-01,Freehold,881089.025974026,725000.0,77
Kingston Upon Thames,2024-06-01,Leasehold,409028.4482758621,365000.0,58
Kingston Upon Thames,2024-07-01,Freehold,808967.6548672566,750000.0,113
Kingston Upon Thames,2024-07-01,Leasehold,409336.98630136985,380000.0,73
Kingston Upon Thames,2024-08-01,Freehold,822575.2213740458,680000.0,131
Kingston Upon Thames,2024-08-01,Leasehold,412346.0724637681,391999.0,69
Kingston Upon Thames,2024-09-01,Freehold,851782.0084745763,752500.0,118
Kingston Upon Thames,2024-09-01,Leasehold,404390.13636363635,376250.0,66
Kingston Upon Thames,2024-10-01,Freehold,814499.1603053436,742500.0,131
Kingston Upon Thames,2024-10-01,Leasehold,398925.2987012987,375000.0,77
Kingston Upon Thames,2024-11-01,Freehold,747152.1505376344,650000.0,93
Kingston Upon Thames,2024-11-01,Leasehold,389820.5479452055,360000.0,73
Kingston Upon Thames,2024-12-01,Freehold,742461.2903225806,690000.0,93
Kingston Upon Thames,2024-12-01,Leasehold,397008.7341772152,390000.0,79
Kingston Upon Thames,2025-01-01,Freehold,752652.6543209876,700000.0,81
Kingston Upon Thames,2025-01-01,Leasehold,400931.46428571426,397500.0,56
Kingston Upon Thames,2025-02-01,Freehold,747127.6444444444,694000.0,90
Kingston Upon Thames,2025-02-01,Leasehold,429365.30136986304,411500.0,73
Kingston Upon Thames,2025-03-01,Freehold,756929.2669683258,667500.0,221
Kingston Upon Thames,2025-03-01,Leasehold,409273.04964539007,390000.0,141
Kingston Upon Thames,2025-04-01,Freehold,777302.6315789474,717500.0,38
Kingston Upon Thames,2025-04-01,Leasehold,431287.962962963,385000.0,27
Kingston Upon Thames,2025-05-01,Freehold,794667.5135135135,742500.0,74
Kingston Upon Thames,2025-05-01,Leasehold,370934.55319148937,357674.0,47
Kingston Upon Thames,2025-06-01,Freehold,721935.5277777778,650000.0,72
