district,quarter,tenure,mean,median,n
Havering,2010-10-01,Leasehold,157158.52631578947,156000.0,133
Havering,2011-01-01,Freehold,261406.56675062972,230000.0,397
Havering,2011-01-01,Leasehold,154624.83870967742,152000.0,93
Havering,2011-04-01,Freehold,274145.73305954825,232500.0,487
Havering,2011-04-01,Leasehold,167239.82857142857,150000.0,105
Havering,2011-07-01,Freehold,266664.4554140127,232000.0,628
Havering,2011-07-01,Leasehold,151891.3918918919,150000.0,148
Havering,2011-10-01,Freehold,275928.8665540541,245000.0,592
Havering,2011-10-01,Leasehold,158924.20138888888,151250.0,144
Havering,2012-01-01,Freehold,253848.50169491526,226750.0,590
Havering,2012-01-01,Leasehold,152683.94252873564,151750.0,174
Havering,2012-04-01,Freehold,279261.06147540984,245500.0,488
Havering,2012-04-01,Leasehold,159639.57668711655,162000.0,163
Havering,2012-07-01,Freehold,272642.2521294719,245000.0,587
Havering,2012-07-01,Leasehold,152442.86259541984,158000.0,131
Havering,2012-10-01,Freehold,277861.8745318352,245000.0,534
Havering,2012-10-01,Leasehold,155462.53333333333,146747.5,150
Havering,2013-01-01,Freehold,277337.6758474576,242750.0,472
Havering,2013-01-01,Leasehold,157616.2985074627,155000.0,134
Havering,2013-04-01,Freehold,280539.8942807626,245000.0,577
Havering,2013-04-01,Leasehold,161609.79057591624,160000.0,191
Havering,2013-07-01,Freehold,298767.06565656565,250000.0,792
Havering,2013-07-01,Leasehold,169446.6059479554,165000.0,269
Havering,2013-10-01,Freehold,281843.62764771463,248000.0,897
Havering,2013-10-01,Leasehold,154847.87323943662,150000.0,213
Havering,2014-01-01,Freehold,302532.37565445027,259995.0,764
Havering,2014-01-01,Leasehold,168814.28934010153,164995.0,197
Havering,2014-04-01,Freehold,317665.61340206186,280000.0,776
Havering,2014-04-01,Leasehold,173171.7004830918,169000.0,207
Havering,2014-07-01,Freehold,330378.7213740458,285000.0,786
Havering,2014-07-01,Leasehold,188314.12718204487,185000.0,401
Havering,2014-10-01,Freehold,326735.3272962484,289999.0,773
Havering,2014-10-01,Leasehold,182771.08502024293,182500.0,247
Havering,2015-01-01,Freehold,336997.9336650083,292500.0,603
Havering,2015-01-01,Leasehold,192358.3165829146,190000.0,199
Havering,2015-04-01,Freehold,350088.01726844587,304000.0,637
Havering,2015-04-01,Leasehold,202360.58671586716,196000.0,271
Havering,2015-07-01,Freehold,375992.6126526082,325000.0,901
Havering,2015-07-01,Leasehold,210696.80555555556,209995.0,360
Havering,2015-10-01,Freehold,377934.843866171,339995.0,807
Havering,2015-10-01,Leasehold,216493.0,220000.0,370
Havering,2016-01-01,Freehold,399691.9661229611,353000.0,797
Havering,2016-01-01,Leasehold,233485.8679245283,235000.0,371
Havering,2016-04-01,Freehold,404015.6787148594,368497.5,498
Havering,2016-04-01,Leasehold,226039.81900452488,225000.0,221
Havering,2016-07-01,Freehold,419841.5295735901,375000.0,727
Havering,2016-07-01,Leasehold,246569.8901098901,240000.0,273
Havering,2016-10-01,Freehold,420998.4771573604,380000.0,591
Havering,2016-10-01,Leasehold,238966.10671936758,240000.0,253
Havering,2017-01-01,Freehold,428209.22187004756,380000.0,631
Havering,2017-01-01,Leasehold,247435.92481203008,245000.0,266
Havering,2017-04-01,Freehold,422032.29380530975,375000.0,565
Havering,2017-04-01,Leasehold,255921.72195121952,250750.0,205
Havering,2017-07-01,Freehold,439872.3897849462,385000.0,744
Havering,2017-07-01,Leasehold,276484.0036900369,270000.0,271
Havering,2017-10-01,Freehold,441035.65805471124,386500.0,658
Havering,2017-10-01,Leasehold,249655.54705882352,250000.0,170
Havering,2018-01-01,Freehold,423351.86610169493,375500.0,590
Havering,2018-01-01,Leasehold,261442.15697674418,250500.0,172
Havering,2018-04-01,Freehold,442362.49110320286,392125.0,562
Havering,2018-04-01,Leasehold,257233.5,255000.0,202
Havering,2018-07-01,Freehold,428799.60451977403,386250.0,708
Havering,2018-07-01,Leasehold,284138.27659574465,282500.0,282
Havering,2018-10-01,Freehold,429221.7793904209,390000.0,689
Havering,2018-10-01,Leasehold,266489.1152073733,260000.0,217
Havering,2019-01-01,Freehold,423908.81515711645,379995.0,541
Havering,2019-01-01,Leasehold,244251.55483870968,240000.0,155
Havering,2019-04-01,Freehold,427816.35925925925,385000.0,540
Havering,2019-04-01,Leasehold,253184.52380952382,245000.0,147
Havering,2019-07-01,Freehold,437264.20291970804,400000.0,685
Havering,2019-07-01,Leasehold,236496.74556213018,235000.0,169
Havering,2019-10-01,Freehold,445273.37085137086,395000.0,693
Havering,2019-10-01,Leasehold,283257.9365079365,252500.0,189
Havering,2020-01-01,Freehold,446310.6826446281,400000.0,605
Havering,2020-01-01,Leasehold,257944.8051948052,250000.0,154
Havering,2020-04-01,Freehold,427093.587012987,395000.0,385
Havering,2020-04-01,Leasehold,251081.0,250000.0,125
Havering,2020-07-01,Freehold,457921.17391304346,415000.0,598
Havering,2020-07-01,Leasehold,255664.31297709924,250000.0,131
Havering,2020-10-01,Freehold,462217.7438423645,420000.0,812
Havering,2020-10-01,Leasehold,253574.75977653632,250000.0,179
Havering,2021-01-01,Freehold,469250.30247933883,422500.0,1210
Havering,2021-01-01,Leasehold,266433.72302158276,265000.0,278
Havering,2021-04-01,Freehold,484015.6852646638,428500.0,1398
Havering,2021-04-01,Leasehold,260528.4423076923,260000.0,312
Havering,2021-07-01,Freehold,470306.0,428000.0,693
Havering,2021-07-01,Leasehold,260804.4367816092,251000.0,261
Havering,2021-10-01,Freehold,498098.1678700361,440000.0,554
Havering,2021-10-01,Leasehold,266104.83253588516,270000.0,209
Havering,2022-01-01,Freehold,512304.1846846847,460000.0,666
Havering,2022-01-01,Leasehold,256519.9661016949,250000.0,177
Havering,2022-04-01,Freehold,520243.8372827804,465000.0,633
Havering,2022-04-01,Leasehold,275656.9758454106,273000.0,207
Havering,2022-07-01,Freehold,530225.9010043042,480000.0,697
Havering,2022-07-01,Leasehold,280271.80530973454,278500.0,226
Havering,2022-10-01,Freehold,527032.5265486726,485000.0,678
Havering,2022-10-01,Leasehold,289197.962962963,290000.0,270
Havering,2023-01-01,Freehold,521710.1404174573,475000.0,527
Havering,2023-01-01,Leasehold,285984.06926406926,280000.0,231
Havering,2023-04-01,Freehold,530363.0022222223,465000.0,450
Havering,2023-04-01,Leasehold,283629.1614906832,280000.0,161
Havering,2023-07-01,Freehold,525397.2176258992,475000.0,556
Havering,2023-07-01,Leasehold,277758.3216374269,280000.0,171
Havering,2023-10-01,Freehold,517130.5821782178,470000.0,505
Havering,2023-10-01,Leasehold,253275.60975609755,275000.0,164
Havering,2024-01-01,Freehold,493006.0,460000.0,545
Havering,2024-01-01,Leasehold,262039.92700729927,270000.0,137
Havering,2024-04-01,Freehold,509799.6226765799,450000.0,538
Havering,2024-04-01,Leasehold,259685.71895424835,265000.0,153
Havering,2024-07-01,Freehold,530260.1404833837,475000.0,662
Havering,2024-07-01,Leasehold,264050.1923076923,265000.0,182
Havering,2024-10-01,Freehold,514943.11682892905,460000.0,719
Havering,2024-10-01,Leasehold,266614.0,263000.0,169
Havering,2025-01-01,Freehold,535605.5964912281,485000.0,969
Havering,2025-01-01,Leasehold,272579.0306122449,271250.0,196
Havering,2025-04-01,Freehold,531661.1267605633,475000.0,355
Havering,2025-04-01,Leasehold,251699.26605504588,260000.0,109
Havering,2025-07-01,Freehold,539879.9858490566,485000.0,636
Havering,2025-07-01,Leasehold,253803.3536585366,262750.0,164
Havering,2025-10-01,Freehold,524981.0264150944,477750.0,530
Havering,2025-10-01,Leasehold,266978.5447761194,272000.0,134
Havering,2026-01-01,Freehold,517046.0728929385,475000.0,439
Havering,2026-01-01,Leasehold,265865.0,270000.0,130
Havering,2026-04-01,Freehold,514947.80136986304,475000.0,146
Havering,2026-04-01,Leasehold,255810.8108108108,258000.0,37
Hillingdon,2006-01-01,Freehold,278204.050955414,241000.0,785
Hillingdon,2006-01-01,Leasehold,164861.39393939395,153000.0,297
Hillingdon,2006-04-01,Freehold,269713.78415841586,237125.0,1010
Hillingdon,2006-04-01,Leasehold,169119.2581602374,158000.0,337
Hillingdon,2006-07-01,Freehold,292936.35204991087,249950.0,1122
Hillingdon,2006-07-01,Leasehold,171502.25754060326,165000.0,431
Hillingdon,2006-10-01,Freehold,294409.6418338109,250000.0,1047
Hillingdon,2006-10-01,Leasehold,172157.43498817968,160000.0,423
Hillingdon,2007-01-01,Freehold,296982.1204545455,250000.0,880
Hillingdon,2007-01-01,Leasehold,171426.5625,169975.0,352
Hillingdon,2007-04-01,Freehold,302613.4628514056,252350.0,996
Hillingdon,2007-04-01,Leasehold,185083.67076167077,180000.0,407
Hillingdon,2007-07-01,Freehold,316916.3464788732,274000.0,1065
Hillingdon,2007-07-01,Leasehold,188080.1130063966,180000.0,469
Hillingdon,2007-10-01,Freehold,318750.168,277000.0,875
Hillingdon,2007-10-01,Leasehold,192410.52606635072,185000.0,422
Hillingdon,2008-01-01,Freehold,303544.26470588235,262500.0,612
Hillingdon,2008-01-01,Leasehold,196487.20055710306,189950.0,359
Hillingdon,2008-04-01,Freehold,305461.4724689165,270000.0,563
Hillingdon,2008-04-01,Leasehold,205774.62536873156,199950.0,339
Hillingdon,2008-07-01,Freehold,319925.4193548387,269000.0,403
Hillingdon,2008-07-01,Leasehold,202552.44396551725,194975.0,232
Hillingdon,2008-10-01,Freehold,302625.49570200575,250000.0,349
Hillingdon,2008-10-01,Leasehold,209167.60930232558,190000.0,215
Hillingdon,2009-01-01,Freehold,264030.8988764045,230000.0,267
Hillingdon,2009-01-01,Leasehold,193021.92366412215,175000.0,131
Hillingdon,2009-04-01,Freehold,268158.18891687656,235000.0,397
Hillingdon,2009-04-01,Leasehold,198168.44334975368,185000.0,203
Hillingdon,2009-07-01,Freehold,301577.8156862745,250000.0,510
Hillingdon,2009-07-01,Leasehold,182032.59278350516,174500.0,194
Hillingdon,2009-10-01,Freehold,298168.74742268043,250000.0,582
Hillingdon,2009-10-01,Leasehold,183775.53333333333,172625.0,300
Hillingdon,2010-01-01,Freehold,295986.3406862745,264000.0,408
Hillingdon,2010-01-01,Leasehold,183914.35294117648,185000.0,170
Hillingdon,2010-04-01,Freehold,314354.3357142857,275000.0,560
Hillingdon,2010-04-01,Leasehold,179722.52380952382,175000.0,210
Hillingdon,2010-07-01,Freehold,336237.85582822084,282500.0,652
Hillingdon,2010-07-01,Leasehold,187217.79079497908,180000.0,239
Hillingdon,2010-10-01,Freehold,321397.8163934426,275000.0,610
Hillingdon,2010-10-01,Leasehold,193260.60655737706,192000.0,244
Hillingdon,2011-01-01,Freehold,319914.7221095335,275000.0,493
Hillingdon,2011-01-01,Leasehold,190533.95384615383,180000.0,195
Hillingdon,2011-04-01,Freehold,327748.4182156134,275000.0,538
Hillingdon,2011-04-01,Leasehold,192916.575,186750.0,200
Hillingdon,2011-07-01,Freehold,345088.17101449275,289975.0,690
Hillingdon,2011-07-01,Leasehold,188186.65806451612,178000.0,310
Hillingdon,2011-10-01,Freehold,338848.21280276816,284997.5,578
Hillingdon,2011-10-01,Leasehold,193213.87193460492,190000.0,367
Hillingdon,2012-01-01,Freehold,311395.9146825397,270000.0,504
Hillingdon,2012-01-01,Leasehold,195538.15615615615,194000.0,333
Hillingdon,2012-04-01,Freehold,370353.67532467534,305000.0,462
Hillingdon,2012-04-01,Leasehold,206916.27802690584,202000.0,223
Hillingdon,2012-07-01,Freehold,352633.629005059,292000.0,593
Hillingdon,2012-07-01,Leasehold,208010.01045296167,189375.0,287
Hillingdon,2012-10-01,Freehold,350543.0153321976,297000.0,587
Hillingdon,2012-10-01,Leasehold,210147.16825396827,205000.0,315
Hillingdon,2013-01-01,Freehold,344270.88412017166,293500.0,466
Hillingdon,2013-01-01,Leasehold,200514.49545454545,190000.0,220
Hillingdon,2013-04-01,Freehold,341198.9243697479,294000.0,476
Hillingdon,2013-04-01,Leasehold,205556.23236514523,197000.0,241
Hillingdon,2013-07-01,Freehold,348700.72307692305,309000.0,650
Hillingdon,2013-07-01,Leasehold,205354.73883161513,200000.0,291
Hillingdon,2013-10-01,Freehold,373373.65204236005,330000.0,661
Hillingdon,2013-10-01,Leasehold,216566.42331288345,216500.0,326
Hillingdon,2014-01-01,Freehold,383885.49723756907,330000.0,543
Hillingdon,2014-01-01,Leasehold,220719.95375722542,216000.0,346
Hillingdon,2014-04-01,Freehold,397997.00531914894,351000.0,564
Hillingdon,2014-04-01,Leasehold,222884.51890034365,220000.0,291
Hillingdon,2014-07-01,Freehold,423308.5553846154,370000.0,650
Hillingdon,2014-07-01,Leasehold,225155.9149659864,220000.0,294
Hillingdon,2014-10-01,Freehold,437877.3801775148,372500.0,676
Hillingdon,2014-10-01,Leasehold,231833.5134328358,225000.0,335
Hillingdon,2015-01-01,Freehold,438984.4053537285,378500.0,523
Hillingdon,2015-01-01,Leasehold,260399.3153846154,245000.0,260
Hillingdon,2015-04-01,Freehold,430032.4220532319,394975.0,526
Hillingdon,2015-04-01,Leasehold,258610.0194805195,250000.0,308
Hillingdon,2015-07-01,Freehold,475566.14742698194,406000.0,719
Hillingdon,2015-07-01,Leasehold,273764.6963350785,280750.0,382
Hillingdon,2015-10-01,Freehold,487294.3043478261,440000.0,667
Hillingdon,2015-10-01,Leasehold,283155.93277310923,278500.0,357
Hillingdon,2016-01-01,Freehold,515402.671875,436000.0,704
Hillingdon,2016-01-01,Leasehold,293636.05626598466,275000.0,391
Hillingdon,2016-04-01,Freehold,493366.21428571426,450000.0,406
Hillingdon,2016-04-01,Leasehold,330717.47826086957,293000.0,207
Hillingdon,2016-07-01,Freehold,534255.5831702544,465000.0,511
Hillingdon,2016-07-01,Leasehold,282716.97538461536,239950.0,325
Hillingdon,2016-10-01,Freehold,530642.7402061856,465000.0,485
Hillingdon,2016-10-01,Leasehold,308234.84444444446,293500.0,270
Hillingdon,2017-01-01,Freehold,533326.6043478261,465000.0,460
Hillingdon,2017-01-01,Leasehold,314904.46484375,310000.0,256
Hillingdon,2017-04-01,Freehold,530148.6290983607,465000.0,488
Hillingdon,2017-04-01,Leasehold,323216.5789473684,310000.0,304
Hillingdon,2017-07-01,Freehold,534689.3785850861,475000.0,523
Hillingdon,2017-07-01,Leasehold,340129.86376021797,327500.0,367
Hillingdon,2017-10-01,Freehold,518562.86363636365,466500.0,484
Hillingdon,2017-10-01,Leasehold,335842.8821656051,332250.0,314
Hillingdon,2018-01-01,Freehold,520114.43037974683,465000.0,395
Hillingdon,2018-01-01,Leasehold,323156.5443037975,312497.5,316
Hillingdon,2018-04-01,Freehold,522295.84096385544,470000.0,415
Hillingdon,2018-04-01,Leasehold,302451.8515625,290000.0,256
Hillingdon,2018-07-01,Freehold,552153.1504950495,485000.0,505
Hillingdon,2018-07-01,Leasehold,302509.1767068273,295000.0,249
Hillingdon,2018-10-01,Freehold,509999.3713080169,465000.0,474
Hillingdon,2018-10-01,Leasehold,313549.74436090223,305000.0,266
Hillingdon,2019-01-01,Freehold,519737.84367245657,466000.0,403
Hillingdon,2019-01-01,Leasehold,301391.4166666667,300500.0,204
Hillingdon,2019-04-01,Freehold,533572.4547619048,471000.0,420
Hillingdon,2019-04-01,Leasehold,313278.0,302250.0,286
Hillingdon,2019-07-01,Freehold,508631.1513859275,470000.0,469
Hillingdon,2019-07-01,Leasehold,309115.2734375,300000.0,256
Hillingdon,2019-10-01,Freehold,540492.4440298508,479500.0,536
Hillingdon,2019-10-01,Leasehold,314194.89686098654,305000.0,223
Hillingdon,2020-01-01,Freehold,521665.7210884354,470000.0,441
Hillingdon,2020-01-01,Leasehold,315676.3719806763,299995.0,207
Hillingdon,2020-04-01,Freehold,506642.0891089109,455000.0,202
Hillingdon,2020-04-01,Leasehold,311569.90265486727,300000.0,113
Hillingdon,2020-07-01,Freehold,550421.6112469438,499500.0,409
Hillingdon,2020-07-01,Leasehold,316390.4905660377,320000.0,212
Hillingdon,2020-10-01,Freehold,556014.3427230048,495000.0,639
Hillingdon,2020-10-01,Leasehold,348482.15857605176,349950.0,309
Hillingdon,2021-01-01,Freehold,563008.2379713914,505000.0,769
Hillingdon,2021-01-01,Leasehold,328854.1971830986,315000.0,284
Hillingdon,2021-04-01,Freehold,561282.1259105098,505000.0,961
Hillingdon,2021-04-01,Leasehold,344953.6113445378,325000.0,476
Hillingdon,2021-07-01,Freehold,573034.3484486873,520000.0,419
Hillingdon,2021-07-01,Leasehold,335047.64423076925,312000.0,312
Hillingdon,2021-10-01,Freehold,590888.148989899,515000.0,396
Hillingdon,2021-10-01,Leasehold,315576.95075757575,304000.0,264
Hillingdon,2022-01-01,Freehold,581958.625,518500.0,456
Hillingdon,2022-01-01,Leasehold,340635.4609375,321000.0,256
Hillingdon,2022-04-01,Freehold,620476.7129186603,531250.0,418
Hillingdon,2022-04-01,Leasehold,336957.40476190473,326500.0,336
Hillingdon,2022-07-01,Freehold,608734.0981818181,543500.0,550
Hillingdon,2022-07-01,Leasehold,350223.3268608414,335000.0,309
Hillingdon,2022-10-01,Freehold,623886.979253112,565000.0,482
Hillingdon,2022-10-01,Leasehold,357387.9656019656,345000.0,407
Hillingdon,2023-01-01,Freehold,637832.0088495575,563000.0,339
Hillingdon,2023-01-01,Leasehold,331416.18518518517,315000.0,270
Hillingdon,2023-04-01,Freehold,628995.55,545000.0,340
Hillingdon,2023-04-01,Leasehold,360947.95620437956,340030.0,274
Hillingdon,2023-07-01,Freehold,610079.6789838338,550000.0,433
Hillingdon,2023-07-01,Leasehold,321395.2086956522,320000.0,230
Hillingdon,2023-10-01,Freehold,605049.6546961326,540000.0,362
Hillingdon,2023-10-01,Leasehold,318236.44811320753,316250.0,212
Hillingdon,2024-01-01,Freehold,615665.9033149171,540000.0,362
Hillingdon,2024-01-01,Leasehold,306846.9220779221,300000.0,154
Hillingdon,2024-04-01,Freehold,580025.8977900553,535000.0,362
Hillingdon,2024-04-01,Leasehold,313198.8181818182,300000.0,165
Hillingdon,2024-07-01,Freehold,615705.7870182556,556000.0,493
Hillingdon,2024-07-01,Leasehold,320617.4371859296,305000.0,199
Hillingdon,2024-10-01,Freehold,607036.8971193415,560000.0,486
Hillingdon,2024-10-01,Leasehold,307957.72,305000.0,175
Hillingdon,2025-01-01,Freehold,625757.9036334914,552000.0,633
Hillingdon,2025-01-01,Leasehold,335172.2988505747,320000.0,261
Hillingdon,2025-04-01,Freehold,643787.7846153846,581250.0,260
Hillingdon,2025-04-01,Leasehold,342778.6235955056,321000.0,178
Hillingdon,2025-07-01,Freehold,634422.3236714976,567226.0,414
Hillingdon,2025-07-01,Leasehold,325122.06,312500.0,150
Hillingdon,2025-10-01,Freehold,611745.9885057472,550000.0,348
Hillingdon,2025-10-01,Leasehold,309959.1911764706,310000.0,136
Hillingdon,2026-01-01,Freehold,611527.4265734266,568000.0,286
Hillingdon,2026-01-01,Leasehold,287647.1157024793,293000.0,121
Hillingdon,2026-04-01,Freehold,638409.1808510638,560000.0,94
Hillingdon,2026-04-01,Leasehold,305028.350877193,310000.0,57
Hounslow,2006-01-01,Freehold,329695.5143403442,248000.0,523
Hounslow,2006-01-01,Leasehold,219059.04464285713,192000.0,448
Hounslow,2006-04-01,Freehold,336487.38850174216,249950.0,574
Hounslow,2006-04-01,Leasehold,227164.96954314722,199950.0,591
Hounslow,2006-07-01,Freehold,364037.5144654088,260000.0,795
Hounslow,2006-07-01,Leasehold,214547.83950617284,186000.0,567
Hounslow,2006-10-01,Freehold,333464.4191702432,249975.0,699
Hounslow,2006-10-01,Leasehold,223925.01155115513,200000.0,606
Hounslow,2007-01-01,Freehold,342189.60898502497,264950.0,601
Hounslow,2007-01-01,Leasehold,228535.93356643355,207250.0,572
Hounslow,2007-04-01,Freehold,360747.2662229617,275000.0,601
Hounslow,2007-04-01,Leasehold,237058.83473389357,223000.0,714
Hounslow,2007-07-01,Freehold,393511.8257261411,285000.0,723
Hounslow,2007-07-01,Leasehold,244736.01624548738,224000.0,554
Hounslow,2007-10-01,Freehold,412761.797274276,304000.0,587
Hounslow,2007-10-01,Leasehold,254373.65931863728,235000.0,499
Hounslow,2008-01-01,Freehold,402822.3946587537,287500.0,337
Hounslow,2008-01-01,Leasehold,242668.26072607262,214000.0,303
Hounslow,2008-04-01,Freehold,405087.6380368098,275750.0,326
Hounslow,2008-04-01,Leasehold,255348.60705289672,236500.0,397
Hounslow,2008-07-01,Freehold,361321.4945054945,250000.0,273
Hounslow,2008-07-01,Leasehold,238919.54744525548,225000.0,274
Hounslow,2008-10-01,Freehold,360179.84375,250000.0,224
Hounslow,2008-10-01,Leasehold,218717.5,213250.0,188
Hounslow,2009-01-01,Freehold,347329.80606060603,249950.0,165
Hounslow,2009-01-01,Leasehold,207607.6605504587,180000.0,109
Hounslow,2009-04-01,Freehold,338631.3487394958,245000.0,238
Hounslow,2009-04-01,Leasehold,220115.58227848102,205000.0,158
Hounslow,2009-07-01,Freehold,409445.51136363635,268500.0,352
Hounslow,2009-07-01,Leasehold,235074.875,220000.0,208
Hounslow,2009-10-01,Freehold,371793.25217391306,250000.0,345
Hounslow,2009-10-01,Leasehold,230807.21153846153,201975.0,260
Hounslow,2010-01-01,Freehold,408998.02153846156,270000.0,325
Hounslow,2010-01-01,Leasehold,242219.96086956523,206475.0,230
Hounslow,2010-04-01,Freehold,399251.1335311573,275000.0,337
Hounslow,2010-04-01,Leasehold,244065.68384879726,225000.0,291
Hounslow,2010-07-01,Freehold,458734.6596858639,286500.0,382
Hounslow,2010-07-01,Leasehold,249640.39518900344,225000.0,291
Hounslow,2010-10-01,Freehold,391481.2422535211,260000.0,355
Hounslow,2010-10-01,Leasehold,258182.96240601502,221000.0,266
Hounslow,2011-01-01,Freehold,464884.84429065743,297500.0,289
Hounslow,2011-01-01,Leasehold,272226.4404761905,236500.0,168
Hounslow,2011-04-01,Freehold,424524.93506493507,277000.0,308
Hounslow,2011-04-01,Leasehold,250478.06741573033,220000.0,267
Hounslow,2011-07-01,Freehold,462257.757793765,296000.0,417
Hounslow,2011-07-01,Leasehold,245590.79381443298,225000.0,291
Hounslow,2011-10-01,Freehold,435914.7524115756,280000.0,311
Hounslow,2011-10-01,Leasehold,248577.13382899627,220000.0,269
Hounslow,2012-01-01,Freehold,385472.1246376812,250000.0,345
Hounslow,2012-01-01,Leasehold,268394.74368231045,220000.0,277
Hounslow,2012-04-01,Freehold,425130.4556962025,306250.0,316
Hounslow,2012-04-01,Leasehold,304795.2479338843,242500.0,242
Hounslow,2012-07-01,Freehold,456375.74622356496,302500.0,331
Hounslow,2012-07-01,Leasehold,283809.0833333333,240475.0,264
Hounslow,2012-10-01,Freehold,414546.80994152045,309350.0,342
Hounslow,2012-10-01,Leasehold,272159.5814814815,230500.0,270
Hounslow,2013-01-01,Freehold,427231.3875,298475.0,320
Hounslow,2013-01-01,Leasehold,301184.28630705393,232000.0,241
Hounslow,2013-04-01,Freehold,482907.47293447296,325000.0,351
Hounslow,2013-04-01,Leasehold,321554.93454545457,245000.0,275
Hounslow,2013-07-01,Freehold,488424.7663755459,322250.0,458
Hounslow,2013-07-01,Leasehold,280963.5763688761,227500.0,347
Hounslow,2013-10-01,Freehold,505380.5308924485,330000.0,437
Hounslow,2013-10-01,Leasehold,293142.6385542169,229950.0,415
Hounslow,2014-01-01,Freehold,517729.5943661972,350000.0,355
Hounslow,2014-01-01,Leasehold,300107.75,247500.0,396
Hounslow,2014-04-01,Freehold,499811.4985915493,350000.0,355
Hounslow,2014-04-01,Leasehold,338484.4747081712,309975.0,514
Hounslow,2014-07-01,Freehold,583460.8134715026,372500.0,386
Hounslow,2014-07-01,Leasehold,339144.51150895143,275000.0,391
Hounslow,2014-10-01,Freehold,577643.6964769647,370000.0,369
Hounslow,2014-10-01,Leasehold,336767.9519650655,279950.0,458
Hounslow,2015-01-01,Freehold,494373.12218649517,360000.0,311
Hounslow,2015-01-01,Leasehold,339889.52777777775,287500.0,360
Hounslow,2015-04-01,Freehold,577906.8482142857,385000.0,336
Hounslow,2015-04-01,Leasehold,393847.0389016018,317500.0,437
Hounslow,2015-07-01,Freehold,602140.8838383838,400000.0,396
Hounslow,2015-07-01,Leasehold,391384.26206896553,335000.0,435
Hounslow,2015-10-01,Freehold,563063.2864197531,430000.0,405
Hounslow,2015-10-01,Leasehold,384076.0780952381,335000.0,525
Hounslow,2016-01-01,Freehold,601400.0929095355,430000.0,409
Hounslow,2016-01-01,Leasehold,409247.3094262295,339997.5,488
Hounslow,2016-04-01,Freehold,532347.947826087,431000.0,230
Hounslow,2016-04-01,Leasehold,476990.6706231454,409995.0,337
Hounslow,2016-07-01,Freehold,590536.5298245614,440000.0,285
Hounslow,2016-07-01,Leasehold,381772.92307692306,299950.0,403
Hounslow,2016-10-01,Freehold,595180.8474576271,440000.0,295
Hounslow,2016-10-01,Leasehold,331791.3558139535,295000.0,430
Hounslow,2017-01-01,Freehold,702120.8778625954,475000.0,262
Hounslow,2017-01-01,Leasehold,388345.6045751634,330000.0,306
Hounslow,2017-04-01,Freehold,638080.0534351146,462500.0,262
Hounslow,2017-04-01,Leasehold,371061.64,325000.0,300
Hounslow,2017-07-01,Freehold,594275.8156028369,457500.0,282
Hounslow,2017-07-01,Leasehold,400825.0636132315,300000.0,393
Hounslow,2017-10-01,Freehold,632348.4965034965,475500.0,286
Hounslow,2017-10-01,Leasehold,456987.31954022986,350000.0,435
Hounslow,2018-01-01,Freehold,579529.4534883721,459975.0,258
Hounslow,2018-01-01,Leasehold,438123.8020477816,367000.0,293
Hounslow,2018-04-01,Freehold,607647.4501992032,462500.0,251
Hounslow,2018-04-01,Leasehold,457020.8801652893,350000.0,242
Hounslow,2018-07-01,Freehold,584219.73089701,460000.0,301
Hounslow,2018-07-01,Leasehold,402509.37209302327,339500.0,344
Hounslow,2018-10-01,Freehold,648951.897810219,471000.0,274
Hounslow,2018-10-01,Leasehold,400404.2913385827,344250.0,254
Hounslow,2019-01-01,Freehold,578608.0425531915,458000.0,235
Hounslow,2019-01-01,Leasehold,369884.65800865804,330000.0,231
Hounslow,2019-04-01,Freehold,606577.4549763033,460000.0,211
Hounslow,2019-04-01,Leasehold,414789.97607655503,370000.0,209
Hounslow,2019-07-01,Freehold,629198.8923076923,447000.0,260
Hounslow,2019-07-01,Leasehold,385940.95215311006,350000.0,209
Hounslow,2019-10-01,Freehold,634861.8484848485,477000.0,297
Hounslow,2019-10-01,Leasehold,395919.44852941175,353000.0,272
Hounslow,2020-01-01,Freehold,686722.7817460317,495000.0,252
Hounslow,2020-01-01,Leasehold,413338.1547169811,369500.0,265
Hounslow,2020-04-01,Freehold,672909.349593496,505000.0,123
Hounslow,2020-04-01,Leasehold,356975.91803278687,340044.0,122
Hounslow,2020-07-01,Freehold,774887.4092827004,517000.0,237
Hounslow,2020-07-01,Leasehold,386205.9574468085,353000.0,235
Hounslow,2020-10-01,Freehold,721399.6360759494,517500.0,316
Hounslow,2020-10-01,Leasehold,409558.53731343284,380000.0,335
Hounslow,2021-01-01,Freehold,686360.0576441103,525000.0,399
Hounslow,2021-01-01,Leasehold,402159.0425531915,371000.0,329
Hounslow,2021-04-01,Freehold,700663.1151736745,540000.0,547
Hounslow,2021-04-01,Leasehold,429239.97949886107,395000.0,439
Hounslow,2021-07-01,Freehold,747602.0444444445,529000.0,270
Hounslow,2021-07-01,Leasehold,392019.025,341000.0,200
Hounslow,2021-10-01,Freehold,675336.529880478,512500.0,251
Hounslow,2021-10-01,Leasehold,382193.2287581699,326500.0,153
Hounslow,2022-01-01,Freehold,717642.8867924528,520000.0,265
Hounslow,2022-01-01,Leasehold,373943.0680851064,341000.0,235
Hounslow,2022-04-01,Freehold,792120.6055776892,595000.0,251
Hounslow,2022-04-01,Leasehold,430924.7607843137,375000.0,255
Hounslow,2022-07-01,Freehold,880505.8550295858,597475.0,338
